Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
163,Atascadero,Central Coast Valleys,Apr 2014,4.80,K,0.06, ,493, ,9.5, ,73.6,K,40.5,K,55.9,K,94,K,36,K,64, ,43.1, ,2.8, ,59.2,K
163,Atascadero,Central Coast Valleys,May 2014,6.29,K,0.01, ,596, ,9.2, ,80.4,K,43.9,K,61.9,K,88,K,27,K,51, ,41.8, ,3.0, ,63.1,K
163,Atascadero,Central Coast Valleys,Jun 2014,6.79, ,0.02, ,622, ,10.6, ,84.6, ,46.9, ,65.0, ,90, ,26, ,51, ,45.7, ,3.0, ,67.8, 
163,Atascadero,Central Coast Valleys,Jul 2014,6.58, ,0.01, ,551, ,13.4,K,87.8, ,54.5,K,69.9, ,88, ,32, ,55,K,51.9,K,3.0, ,70.4, 
163,Atascadero,Central Coast Valleys,Aug 2014,6.02, ,0.00, ,515, ,12.8,K,86.7,K,50.1, ,67.0, ,92, ,29, ,58,K,50.9,K,2.8,K,68.4, 
163,Atascadero,Central Coast Valleys,Sep 2014,4.71, ,0.00, ,423, ,12.6,K,86.1, ,49.2, ,65.5, ,92, ,31, ,60,K,50.4,K,2.6, ,68.0, 
163,Atascadero,Central Coast Valleys,Oct 2014,3.74, ,0.05, ,326, ,10.0, ,82.5, ,43.9, ,61.8, ,90, ,28, ,55, ,44.3, ,2.5, ,63.3, 
163,Atascadero,Central Coast Valleys,Nov 2014,1.92, ,0.28,K,227,K,9.8,K,70.1,K,38.8, ,52.9,K,95,K,41,K,71, ,43.5, ,2.3,K,57.1,K
163,Atascadero,Central Coast Valleys,Dec 2014,1.32,K,4.37,L,188,L,10.5,L,60.7,L,40.9,L,49.8,L,96,L,61,L,83,L,44.6,L,2.9,L,54.1,L
163,Atascadero,Central Coast Valleys,Jan 2015,1.82, ,0.41, ,235, ,8.4, ,65.1, ,33.3,K,46.6,K,96, ,47, ,77,K,39.6,K,2.1, ,49.3, 
163,Atascadero,Central Coast Valleys,Feb 2015,2.24, ,2.35,K,293,K,10.5,K,68.2,K,38.7,K,51.7,K,97,K,51,K,78,L,44.6,L,2.6,K,54.0,K
163,Atascadero,Central Coast Valleys,Mar 2015,4.10, ,0.48, ,397, ,9.4, ,75.9,K,38.5,K,55.6,K,95, ,31, ,63,K,42.9,K,2.6, ,56.0, 
163,Atascadero,Central Coast Valleys,Apr 2015,5.01,K,1.09,K,499,K,8.5,K,72.6, ,38.8, ,55.2,K,92,K,32,K,58, ,40.0, ,3.1,K,57.6,K
163,Atascadero,Central Coast Valleys,May 2015,5.21, ,0.25, ,536, ,10.2, ,70.5, ,42.6, ,55.6, ,93, ,43, ,68, ,44.9, ,3.1, ,60.4, 
163,Atascadero,Central Coast Valleys,Jun 2015,6.37, ,0.94, ,562, ,11.5,K,87.8, ,49.4,K,67.6, ,89, ,26, ,51,K,47.9,K,2.8, ,66.0, 
163,Atascadero,Central Coast Valleys,Jul 2015,6.01, ,1.10,K,524, ,14.0,K,83.9, ,53.3,K,67.4, ,93, ,36, ,60,L,52.6,L,2.9,K,70.1, 
163,Atascadero,Central Coast Valleys,Aug 2015,5.75,K,0.77, ,488, ,13.4,K,88.1, ,51.9, ,68.3, ,92, ,30, ,58,K,52.3,K,2.7,K,69.8, 
163,Atascadero,Central Coast Valleys,Sep 2015,4.68,K,0.48, ,397, ,11.7,K,88.3, ,50.3,K,67.8,K,88, ,26, ,51,L,48.1,L,2.6,K,66.9, 
163,Atascadero,Central Coast Valleys,Oct 2015,3.60,K,1.02, ,317, ,12.3,K,82.9, ,48.8,K,63.6,K,91, ,32, ,61,K,49.6,K,2.6,K,64.8,L
163,Atascadero,Central Coast Valleys,Nov 2015,2.18,K,1.13, ,269, ,7.7, ,64.8, ,32.9, ,47.4, ,95, ,38, ,68, ,37.3, ,2.5,K,,M
163,Atascadero,Central Coast Valleys,Dec 2015,1.52,K,1.07, ,203, ,7.4,K,57.6, ,29.8, ,42.4,K,96, ,50, ,78,K,35.8,K,2.5,K,,M
163,Atascadero,Central Coast Valleys,Jan 2016,1.26,K,1.96,K,175, ,9.8,K,59.9, ,39.0, ,48.3, ,96, ,61, ,84,K,43.7,K,2.6, ,48.1,L
163,Atascadero,Central Coast Valleys,Feb 2016,2.77,K,2.31,K,326, ,9.3, ,69.4,K,36.2, ,51.5, ,95, ,41, ,71, ,42.2, ,2.8,K,45.7,L
163,Atascadero,Central Coast Valleys,Mar 2016,3.52,K,4.65, ,382, ,10.0, ,67.5, ,39.7,K,52.9, ,95, ,46, ,73, ,44.3, ,3.0,K,48.5,L
163,Atascadero,Central Coast Valleys,Apr 2016,4.66,K,0.88, ,469, ,9.6,K,73.9,K,40.2,K,56.0,K,94, ,35, ,63,K,43.0,K,2.8,K,,M
163,Atascadero,Central Coast Valleys,May 2016,5.29, ,0.41, ,530, ,11.1, ,73.8, ,44.1,K,58.0, ,94, ,44, ,68, ,47.3, ,3.0, ,65.6,L
163,Atascadero,Central Coast Valleys,Jun 2016,6.67,K,0.20, ,561, ,10.3, ,90.0,K,49.8,K,69.5,K,83,K,21,K,44,K,45.1,K,3.0,K,69.0, 
163,Atascadero,Central Coast Valleys,Jul 2016,7.07,K,0.04, ,585, ,11.1, ,89.6,K,49.9, ,69.1, ,85, ,23, ,47, ,47.1, ,2.8,K,69.7, 
163,Atascadero,Central Coast Valleys,Aug 2016,6.06, ,0.18, ,517, ,11.4,K,88.1,K,47.9, ,66.1, ,90, ,24, ,53,K,48.0,K,2.6,K,68.5, 
163,Atascadero,Central Coast Valleys,Sep 2016,4.93, ,0.12, ,434, ,10.2, ,85.5,K,45.4, ,64.1, ,88, ,25, ,52, ,44.9, ,2.6,K,66.1, 
163,Atascadero,Central Coast Valleys,Oct 2016,3.28,K,2.14,K,317,K,10.8,K,75.7,K,43.7,K,58.5,K,91,L,38,L,65,L,46.0,L,2.7,K,62.6,K
163,Atascadero,Central Coast Valleys,Nov 2016,2.10, ,1.89, ,249, ,9.8, ,69.7,K,38.4, ,52.0, ,95, ,42, ,74, ,43.6, ,2.5,K,57.6,K
163,Atascadero,Central Coast Valleys,Dec 2016,1.37,K,0.06,L,184,L,9.3,L,59.1,L,36.3,L,47.4,L,95,L,62,L,81,L,41.7,L,2.5,L,51.8,L
163,Atascadero,Central Coast Valleys,Jan 2017,1.62,K,4.06,L,252,L,7.5,L,56.6,L,30.9,L,42.4,L,96,L,57,L,81,L,36.8,L,2.9,L,49.2,L
163,Atascadero,Central Coast Valleys,Feb 2017,1.61, ,2.50,K,244, ,9.9,K,58.5, ,40.2,K,48.7,K,95, ,62, ,83,K,43.5,K,3.6,K,53.1,K
163,Atascadero,Central Coast Valleys,Mar 2017,3.99,K,1.75,K,431, ,9.8,K,68.7, ,38.7, ,53.6,K,94, ,42, ,69,L,43.3,L,3.4,K,54.6, 
163,Atascadero,Central Coast Valleys,Apr 2017,4.98, ,1.58, ,513, ,9.5,K,71.3, ,42.4,K,56.3, ,91, ,36, ,62,K,43.0,K,3.8,K,57.5, 
163,Atascadero,Central Coast Valleys,May 2017,5.68, ,0.70,K,570, ,10.8,K,76.2, ,44.3,K,59.5, ,92, ,39, ,63,K,46.3,K,3.3, ,61.9, 
163,Atascadero,Central Coast Valleys,Jun 2017,6.77,K,0.09, ,602,K,12.0,K,87.5, ,49.7,K,68.6,K,87,K,27,K,51,K,49.1,K,3.1,K,68.5, 
163,Atascadero,Central Coast Valleys,Jul 2017,7.08, ,0.05, ,558, ,11.8, ,92.8,K,52.8,K,72.3,K,83,K,22,K,45,K,48.7,K,2.8, ,70.2, 
163,Atascadero,Central Coast Valleys,Aug 2017,5.75,K,0.08, ,480, ,13.4,K,89.7,K,53.1,L,70.2,K,87,K,31,K,55,K,52.3,K,2.7,K,69.6, 
163,Atascadero,Central Coast Valleys,Sep 2017,4.58,K,0.10, ,414, ,12.4,K,84.0,K,48.2,L,65.3,K,89,K,33,K,57,L,47.9,L,2.9,K,67.3, 
163,Atascadero,Central Coast Valleys,Oct 2017,3.88,K,0.05, ,334, ,8.3, ,80.9,K,40.0,K,59.3, ,86, ,22, ,49, ,39.4, ,2.7,K,60.6, 
163,Atascadero,Central Coast Valleys,Nov 2017,2.03,K,0.08, ,234, ,9.8, ,69.9,K,39.3,K,53.6,K,92, ,42, ,69,K,43.6,K,2.6, ,57.8,K
163,Atascadero,Central Coast Valleys,Dec 2017,2.03,K,0.06,K,219,K,5.0,K,67.4,K,26.5, ,44.0,K,84,K,21,K,51, ,26.6, ,2.3,K,49.1,K
163,Atascadero,Central Coast Valleys,Jan 2018,1.45,K,1.85,K,197,L,9.1,K,64.3, ,37.1,K,49.2,K,94, ,46, ,75,K,41.4,K,2.6, ,51.9,K
163,Atascadero,Central Coast Valleys,Feb 2018,0.61,K,0.26, ,,M,6.5,K,66.1,K,28.8,K,46.0,K,93, ,29, ,61,K,33.1,K,2.6, ,51.2, 
163,Atascadero,Central Coast Valleys,Mar 2018,2.73,K,1.56,L,177,L,8.8,L,61.6,L,38.4,L,48.7,L,93,L,49,L,74,L,40.6,L,3.1,L,53.1,L
163,Atascadero,Central Coast Valleys,Apr 2018,4.75,K,0.27,L,535,L,9.5,L,70.2,L,41.3,L,55.9,L,90,L,37,L,62,L,42.7,L,3.6,L,60.9,L
163,Atascadero,Central Coast Valleys,May 2018,5.54,K,0.07,L,593,L,11.5,L,70.6,L,45.3,L,57.0,L,95,L,52,L,73,L,48.2,L,3.2,L,66.4,L
163,Atascadero,Central Coast Valleys,Jun 2018,6.86, ,0.19, ,643, ,11.5,K,84.2,K,48.2, ,65.8, ,90, ,31, ,54,K,48.1,K,3.2,K,69.9, 
163,Atascadero,Central Coast Valleys,Jul 2018,7.41,K,0.40, ,588, ,13.2,K,93.5,K,57.5,K,74.7,K,80,K,27,K,47,K,51.5,K,3.1,K,72.5, 
163,Atascadero,Central Coast Valleys,Aug 2018,6.54, ,0.43, ,547, ,12.2, ,89.7,K,52.1, ,69.4,K,86, ,27, ,52,K,49.6,K,2.8,K,72.5,K
163,Atascadero,Central Coast Valleys,Sep 2018,5.18, ,0.15,K,468, ,11.0, ,87.4, ,46.2, ,64.5, ,89, ,26, ,54, ,46.9, ,2.6, ,66.9, 
163,Atascadero,Central Coast Valleys,Oct 2018,3.93, ,0.10,K,385,K,10.1,K,79.2, ,42.5,K,59.1, ,91, ,31, ,59,K,44.1,K,2.4, ,61.5, 
163,Atascadero,Central Coast Valleys,Nov 2018,2.44, ,3.24,K,278,K,8.0,K,71.7, ,35.8,K,52.1, ,85, ,34, ,59,K,36.7,K,2.4,K,55.5, 
163,Atascadero,Central Coast Valleys,Dec 2018,1.63, ,1.07, ,228,K,9.0, ,59.7, ,36.4, ,46.8, ,97, ,56, ,81, ,41.3, ,2.6, ,51.4, 
163,Atascadero,Central Coast Valleys,Jan 2019,1.76, ,5.80,K,243,K,9.8,K,61.6, ,38.2,K,48.9,K,97, ,55, ,81,K,43.2,K,3.0,K,50.6,K
163,Atascadero,Central Coast Valleys,Feb 2019,2.10,K,8.34,K,319,K,8.4, ,56.2, ,34.9,K,45.0,K,97, ,55, ,80,K,39.1,K,3.5,K,49.8, 
163,Atascadero,Central Coast Valleys,Mar 2019,3.58, ,4.31,K,422,K,9.7,K,63.3, ,39.3,K,51.0, ,97, ,52, ,76,K,43.3,K,3.0,K,53.4, 
163,Atascadero,Central Coast Valleys,Apr 2019,5.23, ,0.25, ,558,K,11.2,K,72.6, ,43.4,K,57.2,K,96, ,45, ,70,L,47.0,L,3.0,K,59.6, 
163,Atascadero,Central Coast Valleys,May 2019,5.38, ,0.68,K,586,K,11.4, ,69.8, ,44.4,K,56.3, ,96, ,51, ,74, ,47.9, ,3.0, ,62.1, 
163,Atascadero,Central Coast Valleys,Jun 2019,7.28, ,0.03,K,715,K,12.9,K,82.5, ,49.9, ,65.1, ,93, ,39, ,62,K,51.1,K,2.8, ,67.9, 
163,Atascadero,Central Coast Valleys,Jul 2019,7.89, ,0.05,K,697,K,12.4, ,88.7, ,51.2, ,69.1, ,89, ,27, ,52, ,50.0, ,2.8,K,70.7, 
163,Atascadero,Central Coast Valleys,Aug 2019,7.08,K,0.06,K,633, ,13.8,K,89.8, ,53.3,K,70.0, ,90, ,31, ,56,L,52.9,L,2.6,K,71.0, 
163,Atascadero,Central Coast Valleys,Sep 2019,5.57, ,0.01,K,529, ,11.9,K,86.1, ,48.9,K,66.3, ,89, ,28, ,54,K,48.8,K,2.7,K,67.9, 
163,Atascadero,Central Coast Valleys,Oct 2019,4.43, ,0.00,K,436,K,7.4,K,80.7, ,37.3,K,57.1, ,85, ,18, ,46,L,36.7,L,2.5,K,61.2, 
163,Atascadero,Central Coast Valleys,Nov 2019,2.46, ,2.02, ,303,K,7.6,K,72.1,K,33.8,K,50.5, ,90, ,33, ,62,K,36.7,K,2.1, ,56.0, 
163,Atascadero,Central Coast Valleys,Dec 2019,1.38, ,4.33, ,182, ,9.8,K,59.2, ,39.4,K,48.5, ,97, ,59, ,83,K,43.4,K,2.7,K,51.8,K
163,Atascadero,Central Coast Valleys,Jan 2020,1.85, ,0.67, ,259,K,8.9, ,60.0, ,35.7, ,46.8, ,97, ,55, ,81, ,41.3, ,2.8, ,49.4, 
163,Atascadero,Central Coast Valleys,Feb 2020,3.19, ,0.26,K,405,K,7.3,K,68.2,K,32.5, ,48.3,K,93, ,31, ,62,K,35.7,K,2.5,K,50.8, 
163,Atascadero,Central Coast Valleys,Mar 2020,3.12, ,2.30,K,382,K,9.5, ,61.4, ,40.0,K,49.8,K,96, ,54, ,77,K,42.7,K,2.8,K,54.0, 
163,Atascadero,Central Coast Valleys,Apr 2020,5.12, ,0.25,K,546,K,10.7,K,70.6, ,42.9,K,56.6,K,96, ,46, ,69,K,46.1,K,3.2,K,59.5,K
163,Atascadero,Central Coast Valleys,May 2020,7.01, ,1.01, ,676,K,11.0,K,79.4, ,45.3, ,62.3, ,93, ,34, ,58,K,46.8,K,3.1, ,66.8,K
163,Atascadero,Central Coast Valleys,Jun 2020,7.31, ,0.17,K,700,K,11.8, ,83.0,K,49.3, ,65.7,K,89, ,32, ,55,K,48.6,K,3.2,K,69.9, 
163,Atascadero,Central Coast Valleys,Jul 2020,7.52,K,0.08,K,683,K,12.3, ,86.2, ,49.7, ,67.0, ,91, ,31, ,56, ,49.9, ,2.8, ,70.7, 
163,Atascadero,Central Coast Valleys,Aug 2020,6.62,K,0.95, ,563, ,13.8,K,91.5,K,54.5,L,71.8,K,88,K,28,K,52,L,51.4,L,2.6,K,71.5, 
163,Atascadero,Central Coast Valleys,Sep 2020,5.24,K,0.61, ,466, ,11.9, ,91.8,K,50.0,K,68.9,K,85,K,23,K,50,K,48.9,K,2.3,K,69.7,K
163,Atascadero,Central Coast Valleys,Oct 2020,4.22,K,0.47, ,394,K,10.1, ,85.8,K,44.5, ,62.5,K,87, ,25, ,53,K,44.0,K,2.1, ,66.6,K
163,Atascadero,Central Coast Valleys,Nov 2020,2.53,K,0.52, ,314,K,7.4, ,69.0, ,34.1, ,50.2,K,89, ,31, ,59,K,36.2,K,2.5,K,58.4,K
163,Atascadero,Central Coast Valleys,Dec 2020,1.91,K,1.07, ,220, ,6.6, ,64.3,K,31.1, ,45.6, ,90, ,34, ,63, ,33.3, ,2.5, ,53.0,L
163,Atascadero,Central Coast Valleys,Jan 2021,1.92, ,1.33,K,230, ,7.9, ,63.1,K,34.3, ,47.6,K,93, ,44, ,71,K,38.0,K,3.0,K,56.6,L
163,Atascadero,Central Coast Valleys,Feb 2021,2.82, ,0.60,K,348, ,7.5,K,65.8, ,34.7, ,49.4, ,92, ,34, ,62,K,36.6,K,3.1, ,59.1,L
163,Atascadero,Central Coast Valleys,Mar 2021,3.67, ,0.97, ,414, ,7.6,K,64.9, ,34.8,K,48.7, ,93, ,39, ,66,K,37.1,K,2.9, ,63.0,L
163,Atascadero,Central Coast Valleys,Apr 2021,5.00,K,0.01,K,534, ,8.7, ,72.4, ,39.2, ,54.5, ,92, ,36, ,61, ,40.7, ,2.9, ,,M
163,Atascadero,Central Coast Valleys,May 2021,6.24, ,0.03,K,603, ,9.8,K,78.3, ,43.1, ,60.0, ,91, ,32, ,56,K,43.9,K,3.0, ,,M
163,Atascadero,Central Coast Valleys,Jun 2021,6.91, ,0.01, ,639, ,12.1, ,86.3, ,51.7,K,67.8,K,86, ,30, ,53,K,49.2,K,3.1,K,,M
163,Atascadero,Central Coast Valleys,Jul 2021,6.89, ,0.08,K,577, ,12.4, ,90.9,K,53.5,K,70.6,K,85, ,24, ,50,K,50.2,K,2.7,K,,M
163,Atascadero,Central Coast Valleys,Aug 2021,6.15,K,0.23, ,520, ,12.6, ,89.0, ,52.1,K,68.9, ,85, ,30, ,54, ,50.5, ,2.5,K,,M
163,Atascadero,Central Coast Valleys,Sep 2021,4.96,K,0.47, ,441, ,11.5, ,86.9, ,48.7,K,65.7, ,86, ,27, ,54, ,47.9, ,2.5,K,,M
163,Atascadero,Central Coast Valleys,Oct 2021,3.60, ,1.85, ,336, ,9.3, ,75.3, ,41.5, ,57.4,K,87, ,32, ,58,K,41.5,K,2.8,K,,M
163,Atascadero,Central Coast Valleys,Nov 2021,2.25, ,0.17, ,256, ,9.9,K,73.2,K,39.2,K,53.8, ,94, ,38, ,69,K,43.4,K,2.5, ,,M
163,Atascadero,Central Coast Valleys,Dec 2021,1.27, ,7.71,K,172, ,8.6,K,58.6,K,34.8,K,45.4, ,97, ,58, ,82,K,40.2,K,2.9,K,59.7,L
163,Atascadero,Central Coast Valleys,Jan 2022,1.84, ,0.02, ,243, ,8.2, ,63.5, ,33.0, ,46.0, ,97, ,46, ,77, ,38.9, ,2.2, ,59.0,L
163,Atascadero,Central Coast Valleys,Feb 2022,2.89, ,0.00, ,368, ,6.2,K,68.3,K,28.3,K,46.6, ,92, ,25, ,57,K,32.0,K,2.6, ,60.0,L
163,Atascadero,Central Coast Valleys,Mar 2022,4.01, ,1.08, ,419, ,8.3, ,71.3,K,36.5, ,52.7, ,92, ,33, ,61, ,39.1, ,2.9, ,,M
163,Atascadero,Central Coast Valleys,Apr 2022,5.14, ,0.26, ,518, ,8.9,K,73.7,K,39.7, ,56.3,K,92,K,31,K,59,L,41.1,L,3.4,K,,M
163,Atascadero,Central Coast Valleys,May 2022,6.46, ,0.19, ,590, ,9.1,K,79.6, ,43.9,K,61.7,K,86,K,26,K,49,K,41.7,K,3.5,K,,M
163,Atascadero,Central Coast Valleys,Jun 2022,7.22,K,0.23,K,616, ,10.3,K,90.5,K,51.3,K,70.9,K,78,K,20,K,40,K,44.8,K,3.2, ,,M
163,Atascadero,Central Coast Valleys,Jul 2022,6.82, ,0.68, ,577, ,12.0,K,89.6, ,52.9,K,70.0, ,83, ,25, ,49,K,49.2,K,2.8, ,,M
163,Atascadero,Central Coast Valleys,Aug 2022,7.02, ,1.03, ,581, ,12.5, ,92.0, ,54.1,K,71.5, ,82, ,24, ,48, ,50.3, ,2.9,K,73.9,L
163,Atascadero,Central Coast Valleys,Sep 2022,4.99,K,1.45, ,420, ,13.1,K,90.1,K,53.9,L,70.4,K,85,K,29,K,53,L,50.5,L,2.8,K,69.8,K
163,Atascadero,Central Coast Valleys,Oct 2022,3.98,K,0.21,K,395,K,10.4, ,81.1, ,43.1,K,59.8,K,92, ,29, ,59,K,44.7,K,2.4, ,61.5, 
163,Atascadero,Central Coast Valleys,Nov 2022,2.34,K,1.43,K,322,L,7.0, ,65.3,K,31.2,K,46.5,K,93, ,35, ,65,K,34.8,K,2.5, ,49.0,K
163,Atascadero,Central Coast Valleys,Dec 2022,1.14,K,8.39,K,167,K,9.4,K,58.4, ,37.4,K,46.3,K,99,K,63,K,86,K,42.3,K,1.8,K,47.7,K
163,Atascadero,Central Coast Valleys,Jan 2023,1.39,K,12.37,K,202, ,9.0,K,58.0, ,37.0,K,46.4,K,97, ,58, ,82,L,40.6,L,2.0,K,47.8,K
163,Atascadero,Central Coast Valleys,Feb 2023,2.11,K,4.46, ,297, ,7.2, ,59.4, ,31.7, ,44.4, ,95, ,44, ,72, ,35.6, ,2.4, ,45.8,K
163,Atascadero,Central Coast Valleys,Mar 2023,2.54,K,8.36, ,323, ,9.3, ,59.0, ,39.3,K,48.4, ,96, ,55, ,78, ,41.8, ,2.1,K,51.4,K
163,Atascadero,Central Coast Valleys,Apr 2023,5.28,K,0.02, ,552, ,9.5, ,72.2, ,40.8, ,55.6, ,93, ,35, ,62, ,42.6, ,3.1, ,58.8,K
163,Atascadero,Central Coast Valleys,May 2023,5.48,K,0.15, ,576, ,11.3, ,72.8, ,45.9, ,58.0, ,95, ,46, ,69, ,47.7, ,2.7,K,65.9, 
163,Atascadero,Central Coast Valleys,Jun 2023,5.72,K,0.02, ,599, ,12.2, ,75.0,K,48.2, ,60.5, ,94, ,47, ,68, ,49.6, ,2.6,K,68.5, 
163,Atascadero,Central Coast Valleys,Jul 2023,8.01, ,0.00, ,682,K,11.9, ,94.6,K,53.4, ,72.7,K,83, ,21, ,45,K,49.0,K,2.8, ,73.7,K
163,Atascadero,Central Coast Valleys,Aug 2023,6.67,K,0.11, ,574, ,13.8,K,89.6, ,53.2,K,70.1, ,91, ,30, ,56,K,52.8,K,2.9,K,72.2, 
163,Atascadero,Central Coast Valleys,Sep 2023,4.31,K,0.09, ,425, ,13.0,K,79.8,K,49.6,K,63.1, ,92, ,41, ,67,K,51.4,K,2.4,K,66.8, 
163,Atascadero,Central Coast Valleys,Oct 2023,4.02,K,0.52, ,371, ,10.3,K,80.9, ,43.3, ,60.0, ,91, ,29, ,57,K,44.4,K,2.5,K,61.0, 
163,Atascadero,Central Coast Valleys,Nov 2023,2.40,K,1.15, ,280, ,8.1,K,71.0, ,35.3, ,51.5,K,92, ,30, ,61,K,38.2,K,2.1, ,52.1, 
163,Atascadero,Central Coast Valleys,Dec 2023,1.49,K,4.05, ,190, ,9.5,K,63.9,K,38.4,K,49.6,K,96, ,51, ,76,L,41.7,L,1.8,K,49.9, 
163,Atascadero,Central Coast Valleys,Jan 2024,1.52,K,2.76, ,206, ,9.6,K,61.1, ,38.2,K,48.6, ,98, ,54, ,81,K,42.8,K,2.1,K,49.7, 
163,Atascadero,Central Coast Valleys,Feb 2024,1.86,K,6.08, ,259, ,10.2,K,61.6, ,40.4,K,49.9, ,98, ,56, ,82,K,44.7,K,2.0,K,52.1, 
163,Atascadero,Central Coast Valleys,Mar 2024,3.24,K,3.56, ,373, ,9.6, ,64.5, ,39.1,K,50.9, ,97, ,49, ,76, ,43.2, ,2.3,K,53.8, 
163,Atascadero,Central Coast Valleys,Apr 2024,4.42,K,2.28, ,483, ,10.6,K,69.7, ,41.5, ,54.8, ,97, ,47, ,72,K,45.7,K,2.8, ,57.6, 
165,Sisquoc,Central Coast Valleys,Apr 2000,1.26, ,0.00, ,789,K,9.9,L,74.1, ,38.7, ,56.9, ,95, ,41, ,62,L,44.0,L,4.9, ,64.9, 
165,Sisquoc,Central Coast Valleys,May 2000,6.71,K,0.04,L,706,L,12.6,L,73.6,L,45.0,L,58.4,L,98,K,50,K,75,L,50.4,L,4.4,L,67.7,L
165,Sisquoc,Central Coast Valleys,Jun 2000,6.83,K,0.12, ,714, ,14.5, ,76.4,K,50.6,K,61.8, ,97, ,55, ,77, ,54.4, ,4.7, ,73.5,L
165,Sisquoc,Central Coast Valleys,Jul 2000,6.62, ,1.63, ,689, ,13.9, ,73.4, ,50.2,K,60.0, ,95, ,58, ,78, ,53.3, ,4.8, ,71.2,L
165,Sisquoc,Central Coast Valleys,Aug 2000,6.16, ,0.00, ,611,K,14.5,L,76.9, ,50.5,L,62.0, ,97, ,53, ,77,L,54.4,L,4.3, ,68.5,L
165,Sisquoc,Central Coast Valleys,Sep 2000,4.88, ,0.02, ,519,K,13.7,L,76.8, ,48.6,L,61.8, ,96, ,51, ,73,L,52.7,L,3.9, ,63.9,L
165,Sisquoc,Central Coast Valleys,Oct 2000,3.03, ,2.07,K,339,K,12.4,L,69.2, ,46.5,K,56.8,K,95,K,57,K,79,L,49.9,L,3.8,K,60.4,K
165,Sisquoc,Central Coast Valleys,Nov 2000,2.58, ,0.00, ,315,K,7.8, ,66.3,K,35.9,K,48.9, ,92, ,38, ,66, ,37.6, ,4.0, ,51.8, 
165,Sisquoc,Central Coast Valleys,Dec 2000,2.37, ,0.10, ,244,K,7.4,K,68.6,K,39.1, ,52.1, ,80, ,35, ,56,K,35.5,K,4.2, ,51.3, 
165,Sisquoc,Central Coast Valleys,Jan 2001,2.34,K,5.28, ,261,K,6.9,L,62.3,K,35.8, ,47.6,K,85,K,39,K,64,L,34.1,L,4.9,K,48.6,K
165,Sisquoc,Central Coast Valleys,Feb 2001,1.95,K,3.36,L,262,L,8.5,L,60.7,L,38.2,L,48.8,L,92,L,52,L,72,L,39.8,L,4.5,L,49.7,L
165,Sisquoc,Central Coast Valleys,Mar 2001,3.21, ,4.59,K,354, ,11.0,L,65.1,K,43.4, ,53.6,K,95,K,59,K,78,L,46.9,L,5.2,K,56.0,K
165,Sisquoc,Central Coast Valleys,Apr 2001,4.26,K,1.57,L,519,L,10.3,L,65.1,L,39.8,L,52.4,L,95,L,54,L,76,L,45.0,L,5.0,L,58.6,L
165,Sisquoc,Central Coast Valleys,May 2001,6.89, ,0.02, ,691,K,13.0,K,75.9,K,48.5, ,60.6, ,95, ,50, ,72,K,51.0,K,4.7, ,65.2, 
165,Sisquoc,Central Coast Valleys,Jun 2001,7.51,K,0.00, ,762,K,13.1, ,77.9,K,47.7,K,61.9, ,95, ,46, ,70, ,51.7, ,4.6, ,66.4, 
165,Sisquoc,Central Coast Valleys,Jul 2001,6.50, ,0.04,K,673,K,14.7,L,74.6, ,52.9,L,61.7,K,94,K,59,K,78,L,54.8,L,4.7,K,66.8,K
165,Sisquoc,Central Coast Valleys,Aug 2001,6.31, ,0.00,K,674,K,14.5,K,75.0, ,50.6,K,60.9,K,95,K,59,K,79, ,54.4, ,4.5,K,66.3,K
165,Sisquoc,Central Coast Valleys,Sep 2001,4.92, ,0.01,K,547,K,13.8,K,75.5, ,49.2,L,60.7,K,94,K,55,K,77, ,53.0, ,4.3,K,63.8,K
165,Sisquoc,Central Coast Valleys,Oct 2001,3.33,K,5.46,K,374,K,12.8,L,70.0,L,46.6,L,-26.2,K,96,L,59,L,82,L,50.9,L,3.8, ,61.4, 
165,Sisquoc,Central Coast Valleys,Nov 2001,2.13, ,2.73, ,282,K,11.4, ,66.5, ,44.8, ,54.5, ,94,K,56,K,78, ,47.3, ,4.0, ,58.2, 
165,Sisquoc,Central Coast Valleys,Dec 2001,1.73, ,1.47, ,218,K,8.8,K,60.9, ,39.5, ,49.3, ,91, ,50, ,73,K,40.6,K,4.3, ,50.7, 
165,Sisquoc,Central Coast Valleys,Jan 2002,2.22, ,1.23, ,286,K,7.5, ,60.8,K,35.5,K,47.0, ,91, ,45, ,68, ,36.3, ,4.4, ,49.4, 
165,Sisquoc,Central Coast Valleys,Feb 2002,3.35, ,0.33, ,408,K,8.3, ,68.7,K,38.5, ,52.6, ,88, ,39, ,62, ,39.1, ,5.1, ,51.2, 
165,Sisquoc,Central Coast Valleys,Mar 2002,4.32, ,1.00, ,501,K,8.9,K,64.6,K,38.1,K,50.6, ,92, ,46, ,70,K,40.8,K,5.2, ,53.5, 
